id,title,empresa,local,salary_min,salary_max,description,created,area_busca,termo_busca,data_coleta,redirect_url,skills
5844465581,ANALISTA DE MARKETING (JORNALISMO),Agroceres,"Rio Claro, Estado de São Paulo",,,"Atividades: Fazer seleção, revisão e preparo definitivo de artigos técnicos e matérias jornalísticas a serem divulgadas em mídias especializadas do agronegócio e em todas as redes digitais da empresa (blog, site, redes sociais e plataformas internas). Contato direto e gestão com os canais de comunicação para as publicações de conteúdo. Criação de press release para uso interno e externo, clipping e crescimento do mailing list. Construção e fortalecimento de relacionamento com a imprensa. Respon…",2026-08-16T16:34:31Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/land/ad/5844465581?se=ENrrrN6g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=78F5A5557510879411F780B69CF63E6FE4A1E712,[]
5829404687,Analista de Marketing (Conteúdo e Comunicação),Contratação Confidencial,"São Paulo, Estado de São Paulo",,,"Buscamos um(a) Analista de Marketing (Conteúdo e Comunicação) para atuação em São Paulo (capital - modelo de trabalho híbrido). O/a profissional irá desenvolver conteúdos estratégicos que fortaleçam a marca, apoiem ações de geração de demanda e contribuam para os resultados comerciais. Procuramos uma pessoa criativa, organizada, com excelente comunicação escrita e experiência em marketing de conteúdo para o mercado B2B. Responsabilidades Produzir conteúdos para blogs, sites, redes sociais, e-ma…",2026-08-05T17:18:07Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/land/ad/5829404687?se=ENrrrN6g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=B7CD88D4CED0A3E54E9B8869F959D2CF1B93DE3C,['Excel']
5844525363,Analista Marketing,Sieg apoio administrativo,"Curitiba, Paraná",,,"Manter e organizar documentos de marketing, contratos, relatórios e arquivos digitais; Gerenciar agendas e calendários de reuniões, eventos e prazos importantes para a equipe de marketing; Agendar e preparar reuniões, incluindo a criação de agendas, a preparação de materiais e a coordenação de logística; Manter atualizados os sites, blogs e perfis de redes sociais da empresa; Registrar dados de campanhas de marketing, incluindo métricas de desempenho, feedback de clientes e análises de mercado;…",2026-08-16T18:55:08Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5844525363?utm_medium=api&utm_source=1a779ec3,[]
5750894034,Analista Marketing,Lunami Consultoria,"São Paulo, Estado de São Paulo",36000.0,37200.0,Gerenciar campanhas de marketing Coordenar estratégias de comunicação Acompanhar resultados de ações promocionais Colaborar com equipes internas para o desenvolvimento de conteúdo Requisitos Experiência em marketing digital Conhecimento em ferramentas de análise de dados Capacidade de trabalhar em equipe Boa comunicação escrita e oral Benefícios Day Off Convênio Médico Convênio Odontológico VR Total Pass A oportunidade de contribuir para o sucesso da Lunami Consultoria é uma chance de desenvolv…,2026-06-03T17:36:47Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5750894034?utm_medium=api&utm_source=1a779ec3,[]
5268297467,Analista Marketing,DESPPOL,"Santo André, Estado de São Paulo",,,"Estamos em busca de um Desenvolvedor de Conteúdo de Marketing para integrar nossa equipe e impulsionar nossos conteúdos de maneira criativa e direcionada. Esse profissional será responsável por produzir conteúdo relevante com nosso público-alvo, além de monitorar tendências e ajustar estratégias para atingir objetivos de engajamento e divulgação. Principais Responsabilidades: Criação de Conteúdo Multicanal: Desenvolver e adaptar conteúdos para blog, redes sociais, email e marketing Estratégia d…",2025-06-25T18:07:52Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5268297467?utm_medium=api&utm_source=1a779ec3,[]
3635545251,Analista Marketing,MAKE | Job,"Curitiba, Paraná",,,"Nível: Analista Cursos de: Bacharelado em design gráfico,CURSO SUPERIOR DE TECNOLOGIA EM WEB DESIGN,Artes visuais,Bacharelado em Publicidade e propaganda,Administação com Enfâse em Marketing Escolaridade: Graduação - Completo Tipo de contrato: CLT Jornada de trabalho: Horário Comercial Benefícios: Vale refeição, Vale transporte, Plano de saúde, Plano odontológico , Refeição no local Responsabilidades e Experiências desejáveis: Atividades: - Produção de roteiros para campanhas internas e externa…",2022-10-28T22:44:24Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/3635545251?utm_medium=api&utm_source=1a779ec3,[]
5792809862,Analista Marketing,FM CONSULTING - CONSULTORIA EMPRESARIAL LTDA,"São Paulo, Estado de São Paulo",,,"Área e especialização profissional: Administração - Administração Geral Nível hierárquico: Operacional Local de trabalho: São Paulo, SP Regime de contratação de tipo Autônomo Jornada Período Integral Principais ResponsabilidadesPlanejamento: Desenvolver estratégias de marketing digital e tradicional alinhadas aos objetivos da empresa.Análise de Dados: Monitorar métricas e KPIs (como tráfego, conversão e retorno sobre investimento) para otimizar campanhas e gerar relatórios executivos.Inteligênc…",2026-07-08T12:47:39Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5792809862?utm_medium=api&utm_source=1a779ec3,[]
5795423774,Analista Marketing,Confidencial,"São Paulo, Estado de São Paulo",42000.0,48000.0,"Área e especialização profissional: Marketing - Inteligência de Mercado / Estratégia Nível hierárquico: Analista Local de trabalho: São Paulo, SP Regime de contratação de tipo Prestador de Serviços (PJ) Jornada Período Integral Profissional com Conhecimentos de redes sociais Ambiente IA (usuário) facilidade Relacionamento Formatação esstratégica Relacinamento com players diversos",2026-07-10T06:41:45Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5795423774?utm_medium=api&utm_source=1a779ec3,[]
5819879260,Analista Marketing,Bild Desenvolvimento Imobiliário,Brasil,,,"Description Estamos em busca de uma pessoa com bom relacionamento interpessoal, comunicativo, com facilidade para trabalhar em equipes multidisciplinares, com postura de dono e foco em resultado. Pró ativo, engajado e inovador! Responsibilities Responsável pelo planejamento, coordenação e execução das ações de marketing para lançamento e divulgação de empreendimentos, incluindo campanhas publicitárias, materiais gráficos, eventos, comunicação visual e ações promocionais. Atua em parceria com ag…",2026-07-29T12:23:28Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5819879260?utm_medium=api&utm_source=1a779ec3,[]
5796215521,Analista Marketing,Pantanal Agrícola,"Campo Grande, Mato Grosso do Sul",,,"Description Se você está em busca de uma oportunidade para atuar na Pantanal, temos uma boa notícia para você sua oportunidade chegou. Venha ser Pantanal! A nossa história e o nosso jeito de ser são marcados por grandes sonhos que nos trouxeram até aqui e que nos enchem de orgulho! Acreditamos que o momento de evoluir é sempre o agora e poder fazer isso junto com a nossa gente é o que torna nossa jornada ainda mais incrível, afinal oferecemos a quilo que temos de melhor A PARCERIA E A CONFIANÇA…",2026-07-10T19:20:35Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5796215521?utm_medium=api&utm_source=1a779ec3,[]
5834737542,Analista Marketing,TranspoTech,"Blumenau, Santa Catarina",,,"Description Na TranspoTech, acreditamos que somos melhores juntos! Se você busca um lugar onde possa se desenvolver, ser ouvido e fazer parte de algo realmente transformador, queremos você com a gente. Aqui, você encontrará uma cultura dinâmica, com foco no cliente, foco no resultado, paixão pelo negócio e um time de pessoas comprometidas, que se dedicam a fazer a diferença todos os dias, sem medir esforços para servir com excelência e agilidade. Confira essa oportunidade e VemSerTranspotech!  …",2026-08-09T12:03:24Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5834737542?utm_medium=api&utm_source=1a779ec3,['Excel']
5834805259,Analista Marketing,TranspoTech,"Blumenau, Santa Catarina",,,"Description Na TranspoTech, acreditamos que somos melhores juntos! Se você busca um lugar onde possa se desenvolver, ser ouvido e fazer parte de algo realmente transformador, queremos você com a gente. Aqui, você encontrará uma cultura dinâmica, com foco no cliente, foco no resultado, paixão pelo negócio e um time de pessoas comprometidas, que se dedicam a fazer a diferença todos os dias, sem medir esforços para servir com excelência e agilidade. Confira essa oportunidade e VemSerTranspotech!  …",2026-08-09T12:46:23Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5834805259?utm_medium=api&utm_source=1a779ec3,['Excel']
5840490942,Analista Marketing,Vitta Residencial,"São José do Rio Preto, Estado de São Paulo",,,"Description O profissional será responsável por apoiar a execução do planejamento, campanhas e ações da área marketing, atuando nos lançamentos e estoque de produtos imobiliários, pontos de vendas, ativações de marca, eventos e campanhas de incentivo para corretores. O profissional atuará com agências de publicidade, na gestão e contratação de fornecedores e rotinas administrativas da área de marketing. Responsibilities O profissional será responsável por apoiar a execução do planejamento, camp…",2026-08-13T12:48:20Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5840490942?utm_medium=api&utm_source=1a779ec3,[]
5753617030,Analista Marketing,Lunami Consultoria,"São Paulo, Estado de São Paulo",36000.0,37200.0,Gerenciar campanhas de marketing Coordenar estratégias de comunicação Acompanhar resultados de ações promocionais Colaborar com equipes internas para o desenvolvimento de conteúdo Requisitos Experiência em marketing digital Conhecimento em ferramentas de análise de dados Capacidade de trabalhar em equipe Boa comunicação escrita e oral Benefícios Day Off Convênio Médico Convênio Odontológico VR Total Pass A oportunidade de contribuir para o sucesso da Lunami Consultoria é uma chance de desenvolv…,2026-06-05T17:58:58Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5753617030?utm_medium=api&utm_source=1a779ec3,[]
5801741992,Analista Marketing,TrendRH Consulting,Brasil,,,"• Criar artes para redes sociais, campanhas publicitárias e materiais digitais. • Desenvolver banners, peças promocionais, anúncios e layouts • Criar e adaptar materiais gráficos para campanhas de marketing e vendas. • Garantir a padronização visual da marca em todos os materiais. • Editar e tratar imagens de produtos para divulgação. • Auxiliar na criação de identidade visual para campanhas e lançamentos. • Trabalhar em conjunto com a equipe de marketing e comercial para desenvolvimento de cam…",2026-07-15T18:52:04Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5801741992?utm_medium=api&utm_source=1a779ec3,[]
5854596947,Analista Marketing,Farmoterápica - Grupo EMEDE,Brasil,,,"Estruturar e evoluir a área de marketing, definindo processos, planejamento e prioridades: - Desenvolver e executar o planejamento estratégico de marketing (online e offline): - Criar, revisar e gerir conteúdos institucionais, técnicos e comerciais: - Traduzir conteúdos técnicos/científicos em comunicação clara e estratégica: - Planejar, executar e otimizar campanhas digitais (LinkedIn Ads, Google Ads, Meta Ads): - Monitorar e analisar KPIs, métricas e performance de campanhas: - Apoiar estraté…",2026-08-24T18:44:59Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5854596947?utm_medium=api&utm_source=1a779ec3,['Google Ads']
5855790089,Analista Marketing,Cepêra,"São Paulo, Estado de São Paulo",,,"A Cepêra - Desde 1947, a Cepêra Alimentos é uma indústria voltada para a produção de condimentos, molhos, conservas, pimentas e doces. Nossa fábrica fica em Monte Alto-SP e nossa sede em São Paulo-SP. A Cepêra valoriza a cozinha simples, democrática e autêntica, aquela que traz os sabores de casa, dos momentos em família e da nossa cultura. A fábrica está perto do produtor rural, onde são selecionados os melhores ingredientes, garantindo assim, qualidade e sabor. Os produtos Cepêra são segmenta…",2026-08-25T19:00:20Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5855790089?utm_medium=api&utm_source=1a779ec3,[]
5855914223,Analista Marketing - Vaga,Divulga Vagas - Consultoria,"Porto Alegre, Rio Grande do Sul",,,"Buscamos um colaborador ambicioso e motivado, que queira crescer com a gente, pois acreditamos que energia solar acessível é uma realidade! Atividades: Analisar o tráfego pago em redes sociais; Planejar e realizar a execução de estratégias para gerar oportunidades comerciais; Organizar e monitorar as métricas das atividades; Deverá ter interface com time de vendas para melhoria de resultados; Qualificação de clientes, abertura de novos espaços para divulgação do serviço. Desejável: Conhecimento…",2026-08-25T19:11:51Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5855914223?utm_medium=api&utm_source=1a779ec3,[]
5855924105,Analista Marketing,BuscarVagas - Empregos e Consultoria Brasil,"Porto Alegre, Rio Grande do Sul",,,"Buscamos um colaborador ambicioso e motivado, que queira crescer com a gente, pois acreditamos que energia solar acessível é uma realidade! Atividades: Analisar o tráfego pago em redes sociais; Planejar e realizar a execução de estratégias para gerar oportunidades comerciais; Organizar e monitorar as métricas das atividades; Deverá ter interface com time de vendas para melhoria de resultados; Qualificação de clientes, abertura de novos espaços para divulgação do serviço. Desejável: Conhecimento…",2026-08-25T19:12:52Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5855924105?utm_medium=api&utm_source=1a779ec3,[]
5855950758,Analista Marketing,GIRAFFAS,"Brasilia, Distrito Federal",,,"Planejamento de Inaugurações Verificação de Orçamento/Financeiro Perfil comunicativo Divulgação da marca Tipo de vaga: Tempo integral, Efetivo CLT Salário: R$3.300,00 - R$4.300,00 por mês Benefícios: - Assistência médica - Assistência odontológica - Participação nos lucros - Plano de Incentivo - Seguro de vida - Vale-alimentação - Vale-refeição - Vale-transporte Horário de trabalho: - Dias úteis e feriados - Turno de 8 horas - Turno Noturno - Turno rotativo - Turno vespertino Tipos de pagamento…",2026-08-25T19:15:45Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5855950758?utm_medium=api&utm_source=1a779ec3,[]
5830706504,Analista Marketing Jr,Loja do Mecanico,"Jandira, Estado de São Paulo",,,"Vaga: Analista de Marketing Júnior Descrição: Estamos em busca de um Analista de Marketing Júnior para se juntar à nossa equipe. O profissional será responsável por auxiliar nas atividades de marketing, contribuindo para o desenvolvimento e execução de estratégias de marketing. Responsabilidades: Auxiliar na criação de campanhas de marketing. Analisar dados de mercado e comportamento do consumidor. Colaborar na elaboração de planos de marketing. Apoiar na gestão de redes sociais e conteúdo digi…",2026-08-06T12:36:23Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5830706504?utm_medium=api&utm_source=1a779ec3,[]
5834735054,Analista Marketing Sênior,Blumenau Iluminacao,Brasil,,,"Analista Marketing Sênior Quer se candidatar a esta vaga? Descrição da Vaga Implantar novos produtos digitais. Evoluir plataformas digitais. Gerenciar fornecedores. Planejar e produzir conteúdo para plataformas digitais e canais como YouTube. Gerenciar comunidades digitais, grupos de relacionamento e jornadas de engajamento. Apoiar ações de Trade Marketing, treinamentos e campanhas de relacionamento. Monitorar indicadores de engajamento, retenção, crescimento e performance dos canais. Requisito…",2026-08-09T11:59:22Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5834735054?utm_medium=api&utm_source=1a779ec3,[]
5843182073,Analista Marketing Júnior,Compagas,Brasil,,," VEM SER COMPAGAS! Na Compagas, acreditamos que energia é muito mais do que combustível — é o que impulsiona o desenvolvimento, transforma o dia a dia e conecta pessoas. Nosso compromisso é garantir um fornecimento contínuo e seguro de gás natural, levando conforto, eficiência e sustentabilidade para indústrias, comércios, condomínios e empreendimentos em todo o Paraná.  Sobre a vaga Estamos em busca de um(a) Analista Marketing Júnior | Oportunidade inicialmente por prazo determinado , alguém c…",2026-08-15T12:34:40Z,Marketing,analista de marketing,2026-08-25,https://www.adzuna.com.br/details/5843182073?utm_medium=api&utm_source=1a779ec3,[]
5849501956,Videomaker para Marketing Digital,QG Concursos,"São José dos Campos, Estado de São Paulo",,," ESTAMOS CONTRATANDO – VIDEOMAKER PARA MARKETING DIGITAL ️  São José dos Campos/SP — Presencial, sem possibilidade de remoto/híbrido  Regime PJ (presencial) – R$ 3.700  ajuda de custo  Horário flexível, com atuação obrigatória no período vespertino/noturno (inclui acompanhamento de lives) Somos uma EdTech com cursos preparatórios online para concursos, com forte atuação em marketing digital.  Como se candidatar Envie CV  portfólio/reel com pelo menos 3 vídeos que você editou (link do YouTube, I…",2026-08-20T06:51:49Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/land/ad/5849501956?se=hpeerd6g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=755EF07976D882478F30179A80530A3A88C5184A,[]
5798082888,"Analista Júnior de Comunicação, Marketing Digital e Relacionamento Institucional",DPM41,"Belo Horizonte, Minas Gerais",,,"Grupo de empresas está contratando profissional para cuidar da presença digital, da imagem institucional e da comunicação criativa com clientes, parceiros e órgãos públicos.  Local: Belo Horizonte/MG  Modelo: Presencial Principais responsabilidades Administrar as redes sociais das empresas do grupo; Planejar e produzir conteúdos para Instagram, LinkedIn e demais canais digitais; Cuidar da presença das empresas no Google e na internet em geral; Atualizar informações, imagens, publicações e perfi…",2026-07-12T15:04:48Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/land/ad/5798082888?se=hpeerd6g8RG-NqkAdls7KA&utm_medium=api&utm_source=1a779ec3&v=4BC719DB5FFFF77DFC25D995488C7FCB993499FB,[]
5840510904,Analista De Marketing Digital - Marketing Digital,E.D.C. DISTRIBUIDORA,"São Paulo, Estado de São Paulo",,,"Área e especialização profissional: Marketing - Marketing Nível hierárquico: Analista Local de trabalho: São Paulo, SP Regime de contratação de tipo Efetivo – CLT Jornada Período Integral Acessar o erp e emitir etiquetas, acessar todas as plataformas e verificar chats, acompanhar anúncios ads, e desempenho roas, criar estratégias e campanhas para aumentar competitividade, análise concorrente, cadastrar novos produtos",2026-08-13T13:26:10Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5840510904?utm_medium=api&utm_source=1a779ec3,[]
4931985617,Marketing Digital,Não informado,"Rio de Janeiro, Estado do Rio de Janeiro",,,"EMPRESA: Confidencial NEGCIO: Marketing Digital LOCAL: Home Office CONTRATAO: PJ (necessrio ser MEI) CARGO: Gesto de Contedo Digital ATRIBUIES: Avaliar e propor o contedo a ser produzido e fazer o planejamento em cada Rede Social de acordo com a Estratgia definida Acompanhar resultados das aes de marketing para sugerir alteraes. Coordenar equipe de Redes Sociais, acompanhando desempenho individual de produtividade da equipe. Elaborar e apresentar relatrios. Experincia estratgias de mensurao de …",2024-11-08T21:08:38Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/4931985617?utm_medium=api&utm_source=1a779ec3,[]
5855258951,Marketing Digital,Confidencial,"Americana, Estado de São Paulo",36000.0,66000.0,"Realizar a criação, planejamento e execução de campanhas de marketing digital multicanal. Produzir conteúdos estratégicos para redes sociais, blogs, e-mails marketing e materiais institucionais como posts, banners, folders e vídeos curtos. Gerenciar, atualizar e moderar perfis ativos nas principais plataformas digitais (Instagram, LinkedIn, Facebook, TikTok e YouTube). Analisar métricas de desempenho com ferramentas como Google Analytics, Meta Business Suite e…",2026-08-25T07:36:02Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5855258951?utm_medium=api&utm_source=1a779ec3,[]
5668876565,Marketing Digital,World Business,"São Paulo, Estado de São Paulo",,,"Conhecimento em Administração das contas nas redes sociais, mensagens, postrs, busca e administração de redes de contato e influenciadores e agentes das redes . proposgandas, comunicação, criação das marcas LI-Onsite",2026-03-16T17:33:19Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5668876565?utm_medium=api&utm_source=1a779ec3,[]
5851462613,Marketing Digital,Arquivar Belém ,"Belém, Pará",,,"Habilidades Técnicas - Social Media: Gestão de redes sociais. - Copywriting: Escrita persuasiva. - Inbound Marketing: Estratégias de atração. - Gestão de Tráfego:Conhecimento profundo em Meta Ads (Instagram/Facebook) e Google Ads. - Autodidatismo: Buscar aprendizado contínuo. - Visão Estratégica: Capacidade de conectar tendências, comportamento do consumidor e tecnologia para gerar vendas. - Criatividade: Essencial para criação de campanhas e conteúdo. - Noções de Ferramentas: Conhecimento em p…",2026-08-21T18:55:01Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5851462613?utm_medium=api&utm_source=1a779ec3,"['Google Ads', 'Copywriting']"
5855261018,Marketing Digital,Center Campinas Distribuidora de produtos Pet e Agro,"Campinas, Estado de São Paulo",26400.0,26400.0,"Criar, produzir e agendar conteúdos multimídia para Instagram, TikTok, Facebook, WhatsApp e outras redes sociais. Editar vídeos curtos com foco em engajamento, utilizando ferramentas como CapCut e Photoshop. Planejar e executar campanhas de mídia paga em Google Ads, Meta Ads e Instagram Ads, com acompanhamento de métricas e otimização contínua. Gerenciar e atualizar o site institucional e plataformas de catálogo,…",2026-08-25T07:36:14Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5855261018?utm_medium=api&utm_source=1a779ec3,"['Google Ads', 'Photoshop']"
5855924247,Marketing Digital,BuscarVagas - Empregos e Consultoria Brasil,"Atibaia, Estado de São Paulo",,,"Responsável por: Criação de conteúdo Edição de imagens para mídias sociais Planejamento e Execução da estratégia Otimização de campanhas: monitorar e ajustar diariamente a performance das campanhas no Google, Facebook e demais canais. Requisitos Requisitos: Maior de idade Formação em Marketing, Publicidade ou afins Condução Própria Residir em Atibaia ou regiões de fácil acesso Jornada de trabalho Horário Comercial Carga Horária: Jornada de trabalho Horário Comercial Sem informação Requisitos: M…",2026-08-25T19:12:53Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5855924247?utm_medium=api&utm_source=1a779ec3,[]
3693917634,Estágio Marketing Digital - Estágio Marketing Digital,AGENCIA L1 MARKETING E TREINAMENTO,"Rio de Janeiro, Estado do Rio de Janeiro",,,"Desenvolvimento de campanhas no Instagram; Edição de Vídeos; Gestão de Tráfego; Webdesign; Gestão de Redes Sociais; Copywriting; Dentre outras Horário das 13h às 17h Número de vagas: 1 Tipo de contrato e Jornada: Estágio - Parcial tardes Área Profissional: Estagiário em Informática, TI, Telecomunicações - Internet / Web Design Exigências Escolaridade Mínima: Ensino Superior",2022-11-15T23:07:29Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/3693917634?utm_medium=api&utm_source=1a779ec3,['Copywriting']
5810517425,Consultor Comercial - WXW Marketing Digital - MARKETING DIGITAL,I AM RH Consultoria,"Aracaju, Sergipe",,,"Área e especialização profissional: Comercial, Vendas - Venda Externa Nível hierárquico: Consultor Local de trabalho: Aracaju, SE Regime de contratação de tipo Efetivo – CLT Jornada Período Integral RESPONSABILIDADES: Vendas de Serviços da agência WXW Dogital; Prospectar clientes Apresentar soluções digitais Fortalecer o relacionamento com clientes Participar de reuniões Emitir relatórios de visitas diários Comparecer a eventos quando necessário, Habilidades em lidar com público _______________…",2026-07-22T05:06:24Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5810517425?utm_medium=api&utm_source=1a779ec3,[]
5749553035,Analista de Marketing Digital,SORRIA EMPREENDIMENTOS E PARTICIPACOES S/S LTDA,"São Bernardo do Campo, Estado de São Paulo",48000.0,60000.0,A oportunidade de ser Analista de Marketing Digital na SORRIA EMPREENDIMENTOS E PARTICIPACOES S/S LTDA é uma chance única de contribuir para o crescimento da empresa. Funções Gerenciar campanhas de marketing digital Coordenar estratégias de SEO e SEM Acompanhar e analisar métricas de performance Colaborar com equipes internas para o desenvolvimento de conteúdo Requisitos Experiência em marketing digital Conhecimento em ferramentas de análise de dados Capacidade de criar e implementar estratégia…,2026-06-02T17:36:46Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5749553035?utm_medium=api&utm_source=1a779ec3,['SEO']
5752447716,Analista de Marketing Digital,Sorria Empreendimentos E Participacoes S/S,"São Bernardo do Campo, Estado de São Paulo",48000.0,60000.0,A oportunidade de ser Analista de Marketing Digital na SORRIA EMPREENDIMENTOS E PARTICIPACOES S/S LTDA é uma chance única de contribuir para o crescimento da empresa. Funções Gerenciar campanhas de marketing digital Coordenar estratégias de SEO e SEM Acompanhar e analisar métricas de performance Colaborar com equipes internas para o desenvolvimento de conteúdo Requisitos Experiência em marketing digital Conhecimento em ferramentas de análise de dados Capacidade de criar e implementar estratégia…,2026-06-04T18:33:42Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5752447716?utm_medium=api&utm_source=1a779ec3,['SEO']
5822471849,Assistente de Marketing Digital,Live,Brasil,,,"A LIVE! está buscando um profissional dinâmico e comprometido para assumir a posição de Assistente de Marketing Digital em nossa empresa. Requisitos: Cursando Superior em Marketing, Comunicação, Publicidade ou áreas correlatas; Desejável experiência anterior em estágio ou função de apoio em marketing digital; Conhecimento em fundamentos de marketing digital, redes sociais e ferramentas de publicação; Atividades: Executar programação e publicação de conteúdos nas redes sociais e plataformas digi…",2026-07-31T12:31:40Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5822471849?utm_medium=api&utm_source=1a779ec3,[]
5820193192,Assistente de Marketing Digital,LIVE!,"Jaraguá do Sul, Santa Catarina",,,"A LIVE! está buscando um profissional dinâmico e comprometido para assumir a posição de Assistente de Marketing Digital em nossa empresa. Requisitos: Cursando Superior em Marketing, Comunicação, Publicidade ou áreas correlatas; Desejável experiência anterior em estágio ou função de apoio em marketing digital; Conhecimento em fundamentos de marketing digital, redes sociais e ferramentas de publicação; Atividades: Executar programação e publicação de conteúdos nas redes sociais e plataformas digi…",2026-07-29T18:34:01Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5820193192?utm_medium=api&utm_source=1a779ec3,[]
5855931730,Estágio Marketing Digital,Pinauto,"Anápolis, Goiás",,,"Auxiliar na criação de conteúdo para redes sociais, como posts, vídeos e imagens; Participar na elaboração de campanhas de marketing digital; Apoiar na gestão de mídias sociais, respondendo a comentários e mensagens dos seguidores; Ajudar na organização de eventos promocionais; Apoiar na produção de materiais de marketing, como folhetos, banners e apresentações; Manter-se atualizada sobre as últimas tendências e melhores práticas em marketing digital e tradicional.",2026-08-25T19:13:45Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5855931730?utm_medium=api&utm_source=1a779ec3,[]
5822025196,Assistente de Marketing Digital,Não informado,"Jaraguá do Sul, Santa Catarina",,,"Empresa do vestuário que desenvolve e confecciona roupas esportivas e moda praia admite profissional para: - Executar programação e publicação de conteúdos nas redes sociais e plataformas digitais da marca; - Monitorar interações e responder mensagens e comentários com linguagem alinhada à marca; - Organizar briefings, pastas e fluxos de demandas do time de marketing digital; - Apoiar a produção de conteúdo (posts, banners, páginas, vídeos e materiais digitais); - Acompanhar o calendário digita…",2026-07-31T02:15:46Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5822025196?utm_medium=api&utm_source=1a779ec3,[]
5830669947,Coordenador de Marketing Digital,Rottas Construtora eorporadora,Brasil,,,"Description Você sabia que um dos maiores sonhos dos brasileiros é o de adquirir o seu próprio imóvel? A Rottas Construtora e Incorporadora está no mercado desde 2010 atuando com as modernas técnicas da construção civil, rigorosidade na gestão das obras e dedicação em entregar qualidade e compromisso com o sonho do cliente. O nosso Propósito é fazer sempre o melhor e entregar sempre mais, criando um círculo virtuoso que melhora a vida dos nossos clientes, colaboradores, parceiros e comunidade q…",2026-08-06T12:31:40Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5830669947?utm_medium=api&utm_source=1a779ec3,[]
5848740665,Analista de Marketing Digital,FRUTARIA MORUMBI,"São Paulo, Estado de São Paulo",60000.0,66000.0,"O Super Soft marca em expansão de Quiosques de Sorvete Proteico Busca um Analista de Marketing Digital para se juntar à nossa equipe e impulsionar nossa presença digital. Criação de conteúdos para redes sociais (Instagram, Facebook, Tik Tok, entre outros); Planejamento e execução de campanhas e ações de Marketing; Gestão de parcerias com influenciadores; Acompanhamento de métricas e análise de resultados; Apoio na construção e fortalecimento da marca; Interface com fornecedores, agências e time…",2026-08-19T18:47:42Z,Marketing,marketing digital,2026-08-25,https://www.adzuna.com.br/details/5848740665?utm_medium=api&utm_source=1a779ec3,[]
